firstCheckin,moveTime,id
2014/07/08 09:04:03,2014/07/08 09:41:30,403474
2014/07/08 09:05:22,2014/07/08 09:30:49,195015
2014/07/08 09:06:51,2014/07/08 09:27:01,845407
2014/07/08 09:08:20,2014/07/08 09:42:23,838576
2014/07/08 09:10:20,2014/07/08 09:16:34,1083077
2014/07/08 09:11:00,2014/07/08 09:15:41,2049817
2014/07/08 09:13:22,2014/07/08 09:38:33,1663312
2014/07/08 09:14:00,2014/07/08 09:25:09,266590
2014/07/08 09:15:26,2014/07/08 09:35:52,1279196
2014/07/08 09:19:26,2014/07/08 09:39:25,916734
2014/07/08 09:20:31,2014/07/08 09:51:17,862836
2014/07/08 09:20:55,2014/07/08 09:29:48,6936
2014/07/08 09:22:39,2014/07/08 09:33:21,992045
2014/07/08 09:24:10,2014/07/08 09:39:34,105510
2014/07/08 09:25:29,2014/07/08 09:52:38,1587254
2014/07/08 09:26:57,2014/07/08 09:49:46,111758
2014/07/08 09:28:19,2014/07/08 10:03:26,696925
2014/07/08 08:16:22,2014/07/08 08:39:08,611642
2014/07/08 08:19:49,2014/07/08 08:36:28,784655
2014/07/08 08:23:33,2014/07/08 08:49:28,1120728
2014/07/08 08:27:12,2014/07/08 08:48:09,533093
2014/07/08 08:29:25,2014/07/08 08:49:26,1320137
2014/07/08 08:30:13,2014/07/08 08:59:21,178111
2014/07/08 08:32:40,2014/07/08 09:08:18,1983765
2014/07/08 08:45:57,2014/07/08 08:51:01,1156879
2014/07/08 08:36:52,2014/07/08 09:09:28,358884
2014/07/08 08:39:55,2014/07/08 09:03:11,1281941
2014/07/08 08:41:32,2014/07/08 09:13:32,1089957
2014/07/08 08:43:06,2014/07/08 08:50:56,302440
2014/07/08 08:45:51,2014/07/08 09:18:10,69324
2014/07/08 08:48:04,2014/07/08 09:11:28,139881
2014/07/08 08:49:26,2014/07/08 09:02:27,1865826
2014/07/08 08:51:16,2014/07/08 09:18:08,1229505
2014/07/08 08:52:25,2014/07/08 09:06:00,1101472
2014/07/08 08:54:37,2014/07/08 09:10:59,2093879
2014/07/08 08:56:31,2014/07/08 09:14:18,723831
2014/07/08 08:58:48,2014/07/08 09:06:24,155891
2014/07/08 09:01:19,2014/07/08 09:24:57,1966484
2014/07/08 09:02:55,2014/07/08 09:32:47,1182572
2014/07/08 09:04:18,2014/07/08 09:03:32,1220535
2014/07/08 09:05:11,2014/07/08 09:33:39,1657247
2014/07/08 09:06:24,2014/07/08 09:36:58,115651
2014/07/08 09:07:47,2014/07/08 09:36:06,780915
2014/07/08 09:09:07,2014/07/08 09:18:00,1806891
2014/07/08 09:10:52,2014/07/08 09:24:26,827497
2014/07/08 09:12:35,2014/07/08 09:27:50,1118070
2014/07/08 09:13:36,2014/07/08 09:26:34,516710
2014/07/08 09:15:13,2014/07/08 09:27:12,396176
2014/07/08 09:17:30,2014/07/08 09:33:08,593363
2014/07/08 09:20:26,2014/07/08 09:28:09,392618
2014/07/08 09:20:50,2014/07/08 09:57:28,947820
2014/07/08 09:22:21,2014/07/08 09:54:00,2001961
2014/07/08 09:23:55,2014/07/08 09:59:30,875863
2014/07/08 09:24:58,2014/07/08 09:50:02,325522
2014/07/08 09:26:27,2014/07/08 09:32:33,566139
2014/07/08 09:27:02,2014/07/08 09:59:01,66604
2014/07/08 09:29:08,2014/07/08 09:32:00,403432
